indicador,countrycode,countryiso3code,country,year,unidad,value
importsy,028,ATG,Antigua and Barbuda,2013,Million US dollar,503.069
importsy,028,ATG,Antigua and Barbuda,2014,Million US dollar,532.352266
importsy,028,ATG,Antigua and Barbuda,2016,Million US dollar,478.004
importsy,031,AZE,Azerbaijan,1992,Million US dollar,997.9
importsy,031,AZE,Azerbaijan,1993,Million US dollar,635.5
importsy,031,AZE,Azerbaijan,1994,Million US dollar,778
importsy,031,AZE,Azerbaijan,2007,Million US dollar,6045.019
importsy,031,AZE,Azerbaijan,1995,Million US dollar,668
importsy,031,AZE,Azerbaijan,1996,Million US dollar,961
importsy,031,AZE,Azerbaijan,1997,Million US dollar,794
importsy,031,AZE,Azerbaijan,1998,Million US dollar,1076
importsy,031,AZE,Azerbaijan,2018,Million US dollar,11465
importsy,031,AZE,Azerbaijan,2016,Million US dollar,8489.1
importsy,031,AZE,Azerbaijan,2017,Million US dollar,8783.3
importsy,031,AZE,Azerbaijan,2015,Million US dollar,9216.7
importsy,031,AZE,Azerbaijan,2006,Million US dollar,5269.338
importsy,031,AZE,Azerbaijan,2005,Million US dollar,4349.857
importsy,031,AZE,Azerbaijan,1999,Million US dollar,1036
importsy,031,AZE,Azerbaijan,2004,Million US dollar,3516
importsy,031,AZE,Azerbaijan,2003,Million US dollar,2626.2
importsy,031,AZE,Azerbaijan,2002,Million US dollar,1665.5
importsy,031,AZE,Azerbaijan,2001,Million US dollar,1431
importsy,031,AZE,Azerbaijan,2000,Million US dollar,1172
importsy,031,AZE,Azerbaijan,2011,Million US dollar,10166.471
importsy,031,AZE,Azerbaijan,2012,Million US dollar,10417.471
importsy,031,AZE,Azerbaijan,2010,Million US dollar,6746
importsy,031,AZE,Azerbaijan,2009,Million US dollar,6514
importsy,031,AZE,Azerbaijan,2008,Million US dollar,7574
importsy,031,AZE,Azerbaijan,2013,Million US dollar,10320.593
importsy,031,AZE,Azerbaijan,2014,Million US dollar,9187.7
importsy,031,AZE,Azerbaijan,2019,Million US dollar,12000
importsy,032,ARG,Argentina,1990,Million US dollar,4076
importsy,032,ARG,Argentina,1991,Million US dollar,8275
importsy,032,ARG,Argentina,1989,Million US dollar,4203
importsy,032,ARG,Argentina,1988,Million US dollar,5322
importsy,032,ARG,Argentina,1987,Million US dollar,5818
importsy,032,ARG,Argentina,1986,Million US dollar,4724
importsy,032,ARG,Argentina,1992,Million US dollar,14872
importsy,032,ARG,Argentina,1984,Million US dollar,4585
importsy,032,ARG,Argentina,1985,Million US dollar,3814
importsy,032,ARG,Argentina,1981,Million US dollar,9430
importsy,032,ARG,Argentina,1983,Million US dollar,4504
importsy,032,ARG,Argentina,1982,Million US dollar,5337
importsy,032,ARG,Argentina,1994,Million US dollar,21527
importsy,032,ARG,Argentina,1993,Million US dollar,16784
importsy,032,ARG,Argentina,2019,Million US dollar,49124
importsy,032,ARG,Argentina,2014,Million US dollar,65735
importsy,032,ARG,Argentina,2015,Million US dollar,60205
importsy,032,ARG,Argentina,2016,Million US dollar,55852
importsy,032,ARG,Argentina,2017,Million US dollar,66937
importsy,032,ARG,Argentina,2018,Million US dollar,65482
importsy,032,ARG,Argentina,1998,Million US dollar,31404
importsy,032,ARG,Argentina,1997,Million US dollar,30450
importsy,032,ARG,Argentina,1999,Million US dollar,25508
importsy,032,ARG,Argentina,1996,Million US dollar,23762
importsy,032,ARG,Argentina,1995,Million US dollar,20122
importsy,032,ARG,Argentina,2000,Million US dollar,25154
importsy,032,ARG,Argentina,2001,Million US dollar,20320
importsy,032,ARG,Argentina,2002,Million US dollar,8990
importsy,032,ARG,Argentina,2004,Million US dollar,22445.2
importsy,032,ARG,Argentina,2003,Million US dollar,13834
importsy,032,ARG,Argentina,2008,Million US dollar,57461.7
importsy,032,ARG,Argentina,2005,Million US dollar,28688.7
importsy,032,ARG,Argentina,2006,Million US dollar,34152
importsy,032,ARG,Argentina,2007,Million US dollar,44706
importsy,032,ARG,Argentina,1965,Million US dollar,1198.6
importsy,032,ARG,Argentina,1964,Million US dollar,1077.2
importsy,032,ARG,Argentina,1963,Million US dollar,980.7
importsy,032,ARG,Argentina,1966,Million US dollar,1124.3
importsy,032,ARG,Argentina,1967,Million US dollar,1095.5
importsy,032,ARG,Argentina,1968,Million US dollar,1169.2
importsy,032,ARG,Argentina,1969,Million US dollar,1576.1
importsy,032,ARG,Argentina,1970,Million US dollar,1694
importsy,032,ARG,Argentina,1972,Million US dollar,1904.7
importsy,032,ARG,Argentina,1971,Million US dollar,1868.1
importsy,032,ARG,Argentina,1973,Million US dollar,2229.5
importsy,032,ARG,Argentina,1975,Million US dollar,3946.5
importsy,032,ARG,Argentina,1974,Million US dollar,3634.9
importsy,032,ARG,Argentina,1980,Million US dollar,10541
importsy,032,ARG,Argentina,1979,Million US dollar,6700.1
importsy,032,ARG,Argentina,1976,Million US dollar,3033
importsy,032,ARG,Argentina,1977,Million US dollar,4161.5
importsy,032,ARG,Argentina,1978,Million US dollar,3833.7
importsy,032,ARG,Argentina,1952,Million US dollar,1179.3
importsy,032,ARG,Argentina,1953,Million US dollar,795.1
importsy,032,ARG,Argentina,1951,Million US dollar,1480.2
importsy,032,ARG,Argentina,1956,Million US dollar,1127.6
importsy,032,ARG,Argentina,1955,Million US dollar,1172.6
importsy,032,ARG,Argentina,1954,Million US dollar,979
importsy,032,ARG,Argentina,1949,Million US dollar,1179.6
importsy,032,ARG,Argentina,1950,Million US dollar,964.2
importsy,032,ARG,Argentina,1948,Million US dollar,1561.5
importsy,032,ARG,Argentina,1958,Million US dollar,1232.6
importsy,032,ARG,Argentina,1957,Million US dollar,1310.4
importsy,032,ARG,Argentina,1960,Million US dollar,1249.3
importsy,032,ARG,Argentina,1959,Million US dollar,993
importsy,032,ARG,Argentina,1961,Million US dollar,1460.4
importsy,032,ARG,Argentina,1962,Million US dollar,1356.5
importsy,032,ARG,Argentina,2012,Million US dollar,67974.2
importsy,032,ARG,Argentina,2013,Million US dollar,74441.8
importsy,032,ARG,Argentina,2011,Million US dollar,74319.3
importsy,032,ARG,Argentina,2010,Million US dollar,56792.5
importsy,032,ARG,Argentina,2009,Million US dollar,38785.8
importsy,036,AUS,Australia,1987,Million US dollar,29318
importsy,036,AUS,Australia,1993,Million US dollar,45577
importsy,036,AUS,Australia,1991,Million US dollar,41648
importsy,036,AUS,Australia,1992,Million US dollar,43807
importsy,036,AUS,Australia,1994,Million US dollar,53425
importsy,036,AUS,Australia,1990,Million US dollar,41985
importsy,036,AUS,Australia,1989,Million US dollar,44933
importsy,036,AUS,Australia,1988,Million US dollar,36095
importsy,036,AUS,Australia,1986,Million US dollar,26104
importsy,036,AUS,Australia,1985,Million US dollar,25889
importsy,036,AUS,Australia,1984,Million US dollar,25919
importsy,036,AUS,Australia,1983,Million US dollar,21458
importsy,036,AUS,Australia,1980,Million US dollar,22399
importsy,036,AUS,Australia,1981,Million US dollar,26215
importsy,036,AUS,Australia,1982,Million US dollar,26667
importsy,036,AUS,Australia,2008,Million US dollar,200273
importsy,036,AUS,Australia,2007,Million US dollar,165336
importsy,036,AUS,Australia,2014,Million US dollar,237351.761607
importsy,036,AUS,Australia,2011,Million US dollar,243701
importsy,036,AUS,Australia,2012,Million US dollar,260940
importsy,036,AUS,Australia,2010,Million US dollar,201639
importsy,036,AUS,Australia,2013,Million US dollar,242140
importsy,036,AUS,Australia,2016,Million US dollar,196269.532247
importsy,036,AUS,Australia,2017,Million US dollar,228779.766505
importsy,036,AUS,Australia,2015,Million US dollar,208500.786807
importsy,036,AUS,Australia,2019,Million US dollar,221563.504799
importsy,036,AUS,Australia,2018,Million US dollar,235385.64045
importsy,036,AUS,Australia,2005,Million US dollar,125281
importsy,036,AUS,Australia,2006,Million US dollar,139253
importsy,036,AUS,Australia,2004,Million US dollar,109384
importsy,036,AUS,Australia,2002,Million US dollar,72689.5
importsy,036,AUS,Australia,2000,Million US dollar,71529
importsy,036,AUS,Australia,2001,Million US dollar,63888
importsy,036,AUS,Australia,1995,Million US dollar,61283
importsy,036,AUS,Australia,1996,Million US dollar,65427
importsy,036,AUS,Australia,1997,Million US dollar,65892
importsy,036,AUS,Australia,1998,Million US dollar,64630
importsy,036,AUS,Australia,1999,Million US dollar,69158
importsy,036,AUS,Australia,2003,Million US dollar,89084.4
importsy,036,AUS,Australia,1948,Million US dollar,1341.18
importsy,036,AUS,Australia,1949,Million US dollar,1492.13
importsy,036,AUS,Australia,1950,Million US dollar,1572.03
importsy,036,AUS,Australia,1951,Million US dollar,2371.82
importsy,036,AUS,Australia,1953,Million US dollar,1446.59
importsy,036,AUS,Australia,1952,Million US dollar,1962.91
importsy,036,AUS,Australia,1954,Million US dollar,1850.91
importsy,036,AUS,Australia,1956,Million US dollar,1933.12
importsy,036,AUS,Australia,1955,Million US dollar,2139.09
importsy,036,AUS,Australia,1958,Million US dollar,2016
importsy,036,AUS,Australia,1957,Million US dollar,1918.9
importsy,036,AUS,Australia,1960,Million US dollar,2662.24
importsy,036,AUS,Australia,1961,Million US dollar,2368.8
importsy,036,AUS,Australia,1959,Million US dollar,2088.58
importsy,036,AUS,Australia,1971,Million US dollar,5227.76
importsy,036,AUS,Australia,1972,Million US dollar,5028.01
importsy,036,AUS,Australia,1973,Million US dollar,7392.74
importsy,036,AUS,Australia,1974,Million US dollar,11981.6
importsy,036,AUS,Australia,1977,Million US dollar,13511.3
importsy,036,AUS,Australia,1978,Million US dollar,15566.7
importsy,036,AUS,Australia,1976,Million US dollar,12232.4
importsy,036,AUS,Australia,1975,Million US dollar,10696.9
importsy,036,AUS,Australia,1979,Million US dollar,18190.5
importsy,036,AUS,Australia,1969,Million US dollar,4537.68
importsy,036,AUS,Australia,1970,Million US dollar,5056.46
importsy,036,AUS,Australia,1965,Million US dollar,3762.42
importsy,036,AUS,Australia,1966,Million US dollar,3612.34
importsy,036,AUS,Australia,1967,Million US dollar,3923.92
importsy,036,AUS,Australia,1968,Million US dollar,4365.98
importsy,036,AUS,Australia,1964,Million US dollar,3318.34
importsy,036,AUS,Australia,1962,Million US dollar,2539.71
importsy,036,AUS,Australia,1963,Million US dollar,2776.03
importsy,036,AUS,Australia,2009,Million US dollar,165471
importsy,040,AUT,Austria,1981,Million US dollar,21043
importsy,040,AUT,Austria,1980,Million US dollar,24444
importsy,040,AUT,Austria,1984,Million US dollar,19629
importsy,040,AUT,Austria,1983,Million US dollar,19423
importsy,040,AUT,Austria,1982,Million US dollar,19502
importsy,040,AUT,Austria,1992,Million US dollar,54112
importsy,040,AUT,Austria,1994,Million US dollar,55233
importsy,040,AUT,Austria,1993,Million US dollar,49126
importsy,040,AUT,Austria,1995,Million US dollar,66237
importsy,040,AUT,Austria,1987,Million US dollar,32724
importsy,040,AUT,Austria,1986,Million US dollar,26863
importsy,040,AUT,Austria,1988,Million US dollar,36223
importsy,040,AUT,Austria,1991,Million US dollar,50815
importsy,040,AUT,Austria,1989,Million US dollar,38980
importsy,040,AUT,Austria,1990,Million US dollar,49146
importsy,040,AUT,Austria,1985,Million US dollar,20986
importsy,040,AUT,Austria,2011,Million US dollar,191417.450633
importsy,040,AUT,Austria,2010,Million US dollar,159009.055433
importsy,040,AUT,Austria,2012,Million US dollar,178513.06704
importsy,040,AUT,Austria,2013,Million US dollar,183277.40157
importsy,040,AUT,Austria,2007,Million US dollar,163037.309112
importsy,040,AUT,Austria,1997,Million US dollar,65739
importsy,040,AUT,Austria,1996,Million US dollar,68505
importsy,040,AUT,Austria,1998,Million US dollar,69504.329
importsy,040,AUT,Austria,2004,Million US dollar,119905.323989
importsy,040,AUT,Austria,2003,Million US dollar,99531.532284
importsy,040,AUT,Austria,2000,Million US dollar,72394.154148
importsy,040,AUT,Austria,2001,Million US dollar,74632.731165
importsy,040,AUT,Austria,2002,Million US dollar,78299.111942
importsy,040,AUT,Austria,1999,Million US dollar,71320.782333
importsy,040,AUT,Austria,2005,Million US dollar,127327.12512
importsy,040,AUT,Austria,2006,Million US dollar,137211.935481
importsy,040,AUT,Austria,1967,Million US dollar,2309.46
importsy,040,AUT,Austria,1966,Million US dollar,2327.65
importsy,040,AUT,Austria,1965,Million US dollar,2100.54
importsy,040,AUT,Austria,1964,Million US dollar,1862.81
importsy,040,AUT,Austria,1963,Million US dollar,1675.27
importsy,040,AUT,Austria,1968,Million US dollar,2496
importsy,040,AUT,Austria,1972,Million US dollar,5216.26
importsy,040,AUT,Austria,1973,Million US dollar,7118.91
importsy,040,AUT,Austria,1974,Million US dollar,9022.08
importsy,040,AUT,Austria,1970,Million US dollar,3548.69
importsy,040,AUT,Austria,1971,Million US dollar,4189.68
importsy,040,AUT,Austria,1969,Million US dollar,2825.38
importsy,040,AUT,Austria,1979,Million US dollar,20252.4
importsy,040,AUT,Austria,1976,Million US dollar,11522.8
importsy,040,AUT,Austria,1975,Million US dollar,9393.87
importsy,040,AUT,Austria,1978,Million US dollar,16018.5
importsy,040,AUT,Austria,1977,Million US dollar,14244.7
importsy,040,AUT,Austria,1962,Million US dollar,1551.85
importsy,040,AUT,Austria,1955,Million US dollar,887.231
importsy,040,AUT,Austria,1956,Million US dollar,973.808
importsy,040,AUT,Austria,1954,Million US dollar,653.346
importsy,040,AUT,Austria,1953,Million US dollar,543.5
importsy,040,AUT,Austria,1952,Million US dollar,653.572
importsy,040,AUT,Austria,1951,Million US dollar,656.756
importsy,040,AUT,Austria,1950,Million US dollar,477
importsy,040,AUT,Austria,1949,Million US dollar,592
importsy,040,AUT,Austria,1948,Million US dollar,490
importsy,040,AUT,Austria,1959,Million US dollar,1144.62
importsy,040,AUT,Austria,1958,Million US dollar,1073.54
importsy,040,AUT,Austria,1957,Million US dollar,1128.42
importsy,040,AUT,Austria,1961,Million US dollar,1484.77
importsy,040,AUT,Austria,1960,Million US dollar,1415.88
importsy,040,AUT,Austria,2009,Million US dollar,143063.440591
importsy,040,AUT,Austria,2008,Million US dollar,184293.265471
importsy,040,AUT,Austria,2018,Million US dollar,193721.519
importsy,040,AUT,Austria,2017,Million US dollar,175755.0408
importsy,040,AUT,Austria,2016,Million US dollar,157696.68024
importsy,040,AUT,Austria,2019,Million US dollar,184757.8848
importsy,040,AUT,Austria,2014,Million US dollar,182075.75338
importsy,040,AUT,Austria,2015,Million US dollar,156045.82207
importsy,044,BHS,Bahamas,1985,Million US dollar,3077.86
importsy,044,BHS,Bahamas,1986,Million US dollar,3288.95
importsy,044,BHS,Bahamas,1987,Million US dollar,3079.97
importsy,044,BHS,Bahamas,1989,Million US dollar,3136.8
importsy,044,BHS,Bahamas,1988,Million US dollar,2290.91
importsy,044,BHS,Bahamas,1993,Million US dollar,954
importsy,044,BHS,Bahamas,1991,Million US dollar,1091.12
importsy,044,BHS,Bahamas,1992,Million US dollar,1038
importsy,044,BHS,Bahamas,1994,Million US dollar,1056
importsy,044,BHS,Bahamas,1990,Million US dollar,1111.8
importsy,044,BHS,Bahamas,1984,Million US dollar,4097.89
importsy,044,BHS,Bahamas,1982,Million US dollar,6348.81
importsy,044,BHS,Bahamas,1983,Million US dollar,4616.25
importsy,044,BHS,Bahamas,1981,Million US dollar,7284.48
importsy,044,BHS,Bahamas,2002,Million US dollar,1728
importsy,044,BHS,Bahamas,2003,Million US dollar,1762
importsy,044,BHS,Bahamas,2004,Million US dollar,1905
importsy,044,BHS,Bahamas,2001,Million US dollar,1912
importsy,044,BHS,Bahamas,2000,Million US dollar,2074
importsy,044,BHS,Bahamas,1999,Million US dollar,1757
importsy,044,BHS,Bahamas,2005,Million US dollar,2311.6
importsy,044,BHS,Bahamas,1996,Million US dollar,1366
importsy,044,BHS,Bahamas,1997,Million US dollar,1666
importsy,044,BHS,Bahamas,1995,Million US dollar,1243
importsy,044,BHS,Bahamas,1998,Million US dollar,1873
importsy,044,BHS,Bahamas,2007,Million US dollar,2956.3
importsy,044,BHS,Bahamas,2006,Million US dollar,2727.3
importsy,044,BHS,Bahamas,1957,Million US dollar,42.7
importsy,044,BHS,Bahamas,1956,Million US dollar,35.7
importsy,044,BHS,Bahamas,1955,Million US dollar,30.4
importsy,044,BHS,Bahamas,1954,Million US dollar,26
importsy,044,BHS,Bahamas,1953,Million US dollar,25
importsy,044,BHS,Bahamas,1958,Million US dollar,46.2
importsy,044,BHS,Bahamas,1959,Million US dollar,69.6
importsy,044,BHS,Bahamas,1961,Million US dollar,85
importsy,044,BHS,Bahamas,1960,Million US dollar,66
importsy,044,BHS,Bahamas,1948,Million US dollar,19
importsy,044,BHS,Bahamas,1949,Million US dollar,17.5
importsy,044,BHS,Bahamas,1952,Million US dollar,25
importsy,044,BHS,Bahamas,1950,Million US dollar,17
importsy,044,BHS,Bahamas,1951,Million US dollar,21
importsy,044,BHS,Bahamas,1967,Million US dollar,162.68
importsy,044,BHS,Bahamas,1968,Million US dollar,176.4
importsy,044,BHS,Bahamas,1966,Million US dollar,139.16
importsy,044,BHS,Bahamas,1965,Million US dollar,104.86
